"Date","Time","TESTA","CASSERO","TRAVERSA","SET KN ","KN 1","KN 2","KN 3","KN 4","RES.1","RES.2","RES.3","RES.4","MIN","MAX"
"16/02/01","15:32:06","    2","  268","    4","  90.1","  89.7","  89.7","  89.4","  89.7","  75.2","  71.1","  73.3","  75.2","  65.9","  84.9"
"16/02/01","15:33:14","    1","  346","    1","  90.1","  89.7","  89.5","  89.9","  90.0","  72.7","  72.0","  73.1","  76.5","  65.9","  84.9"
"16/02/01","15:33:17","    2","  346","    3","  90.1","  89.9","  89.9","  89.5","  89.9","  77.8","  73.1","  73.1","  78.7","  65.9","  84.9"
"16/02/01","15:33:42","    1","  346","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  69.6","  68.5","  73.5","  79.5","  65.9","  84.9"
"16/02/01","15:33:43","    2","  346","    4","  90.1","  89.9","  89.9","  89.5","  89.9","  77.7","  73.4","  72.3","  76.5","  65.9","  84.9"
"16/02/01","15:35:03","    1","  199","    1","  90.1","  89.6","  89.5","  89.8","  90.0","  72.0","  72.4","  73.7","  78.1","  65.9","  84.9"
"16/02/01","15:35:05","    2","  199","    3","  90.1","  89.9","  89.9","  89.5","  89.9","  76.9","  75.2","  77.9","  75.7","  65.9","  84.9"
"16/02/01","15:35:31","    1","  199","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  74.5","  71.2","  74.5","  76.5","  65.9","  84.9"
"16/02/01","15:35:33","    2","  199","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  77.8","  75.9","  75.0","  74.8","  65.9","  84.9"
"16/02/01","15:36:56","    1","   49","    1","  90.1","  89.4","  89.3","  89.7","  89.8","  70.6","  72.0","  71.6","  76.9","  65.9","  84.9"
"16/02/01","15:36:57","    2","   49","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  73.1","  74.4","  74.4","  74.9","  65.9","  84.9"
"16/02/01","15:37:22","    1","   49","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  69.0","  69.6","  72.2","  75.6","  65.9","  84.9"
"16/02/01","15:37:24","    2","   49","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  74.5","  67.5","  73.6","  77.1","  65.9","  84.9"
"16/02/01","15:38:49","    1","  190","    1","  90.1","  90.0","  89.8","  90.0","  90.1","  72.8","  72.4","  73.2","  76.8","  65.9","  84.9"
"16/02/01","15:38:51","    2","  190","    3","  90.1","  90.2","  89.8","  89.8","  89.8","  78.1","  76.5","  74.4","  74.8","  65.9","  84.9"
"16/02/01","15:39:16","    1","  190","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  71.8","  71.3","  77.2","  76.5","  65.9","  84.9"
"16/02/01","15:39:17","    2","  190","    4","  90.1","  90.0","  89.9","  89.6","  89.9","  79.1","  74.7","  76.5","  80.4","  65.9","  84.9"
"16/02/01","15:40:39","    1","  201","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  73.1","  72.8","  72.6","  77.5","  65.9","  84.9"
"16/02/01","15:40:41","    2","  201","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  78.7","  74.3","  71.8","  74.2","  65.9","  84.9"
"16/02/01","15:41:07","    1","  201","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  70.4","  70.6","  73.6","  76.9","  65.9","  84.9"
"16/02/01","15:41:09","    2","  201","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  77.9","  74.9","  71.2","  73.9","  65.9","  84.9"
"16/02/01","15:42:02","    1","    9","    1","  90.1","  89.7","  89.6","  90.0","  90.1","  73.7","  71.0","  72.2","  76.8","  65.9","  84.9"
"16/02/01","15:42:04","    2","    9","    3","  90.1","  90.0","  89.9","  89.5","  90.0","  77.5","  72.8","  73.3","  75.4","  65.9","  84.9"
"16/02/01","15:42:29","    1","    9","    2","  90.1","  90.1","  89.8","  90.0","  90.1","  70.3","  72.5","  72.2","  76.6","  65.9","  84.9"
"16/02/01","15:42:30","    2","    9","    4","  90.1","  90.1","  89.7","  89.6","  89.7","  75.3","  77.0","  74.0","  77.2","  65.9","  84.9"
"16/02/01","15:43:37","    1","  200","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  72.9","  72.2","  73.9","  76.3","  65.9","  84.9"
"16/02/01","15:43:38","    2","  200","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  79.3","  73.9","  75.9","  77.4","  65.9","  84.9"
"16/02/01","15:44:03","    1","  200","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  72.4","  71.5","  74.3","  75.4","  65.9","  84.9"
"16/02/01","15:44:04","    2","  200","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  77.5","  77.1","  75.5","  76.1","  65.9","  84.9"
"16/02/01","15:45:08","    1","   91","    1","  90.1","  89.9","  89.6","  89.8","  89.9","  71.3","  72.7","  71.8","  75.4","  65.9","  84.9"
"16/02/01","15:45:10","    2","   91","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  77.5","  73.2","  75.0","  77.1","  65.9","  84.9"
"16/02/01","15:45:35","    1","   91","    2","  90.1","  90.1","  89.9","  90.0","  90.1","  71.9","  70.7","  72.7","  75.2","  65.9","  84.9"
"16/02/01","15:45:36","    2","   91","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  72.1","  73.8","  72.7","  74.8","  65.9","  84.9"
"16/02/01","15:47:43","    1","  335","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  71.8","  71.5","  74.3","  75.0","  65.9","  84.9"
"16/02/01","15:47:45","    2","  335","    3","  90.1","  90.1","  89.8","  89.4","  89.9","  77.9","  75.9","  75.2","  78.0","  65.9","  84.9"
"16/02/01","15:48:10","    1","  335","    2","  90.1","  89.8","  89.4","  89.7","  89.9","  73.0","  69.2","  72.8","  74.0","  65.9","  84.9"
"16/02/01","15:48:12","    2","  335","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  75.6","  74.3","  73.4","  76.3","  65.9","  84.9"
"16/02/01","15:49:23","    1","   42","    1","  90.1","  89.7","  89.5","  89.9","  90.0","  71.8","  73.4","  73.8","  78.1","  65.9","  84.9"
"16/02/01","15:49:24","    2","   42","    3","  90.1","  89.8","  89.7","  89.4","  89.7","  78.9","  74.8","  73.7","  76.0","  65.9","  84.9"
"16/02/01","15:49:49","    1","   42","    2","  90.1","  89.5","  89.3","  89.7","  89.8","  71.3","  70.7","  68.4","  75.6","  65.9","  84.9"
"16/02/01","15:49:51","    2","   42","    4","  90.1","  89.8","  89.7","  89.3","  89.8","  78.3","  73.7","  75.8","  75.6","  65.9","  84.9"
"16/02/01","15:50:53","    1","   43","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  71.7","  75.0","  74.1","  78.3","  65.9","  84.9"
"16/02/01","15:50:54","    2","   43","    3","  90.1","  89.7","  89.7","  89.3","  89.7","  80.6","  76.4","  76.1","  76.7","  65.9","  84.9"
"16/02/01","15:51:20","    1","   43","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  72.6","  72.3","  72.2","  76.3","  65.9","  84.9"
"16/02/01","15:51:21","    2","   43","    4","  90.1","  89.9","  89.8","  89.5","  89.8","  77.8","  74.5","  75.2","  78.7","  65.9","  84.9"
"16/02/01","15:52:23","    1","  315","    1","  90.1","  89.7","  89.5","  89.9","  90.0","  71.9","  73.3","  74.9","  77.1","  65.9","  84.9"
"16/02/01","15:52:25","    2","  315","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  79.9","  75.4","  73.9","  74.1","  65.9","  84.9"
"16/02/01","15:52:50","    1","  315","    2","  90.1","  89.8","  89.6","  90.0","  90.2","  72.3","  71.8","  72.8","  77.7","  65.9","  84.9"
"16/02/01","15:52:51","    2","  315","    4","  90.1","  89.7","  89.6","  89.3","  89.7","  77.7","  74.2","  78.2","  75.4","  65.9","  84.9"
"16/02/01","15:53:57","    1","  385","    1","  90.1","  89.6","  89.4","  89.8","  90.0","  73.4","  75.1","  71.1","  76.8","  65.9","  84.9"
"16/02/01","15:53:58","    2","  385","    3","  90.1","  89.9","  89.7","  89.4","  89.8","  78.3","  74.1","  77.2","  77.0","  65.9","  84.9"
"16/02/01","15:54:23","    1","  385","    2","  90.1","  89.7","  89.4","  89.9","  90.0","  75.0","  73.3","  73.5","  76.4","  65.9","  84.9"
"16/02/01","15:54:24","    2","  385","    4","  90.1","  90.2","  89.8","  89.5","  89.9","  77.3","  73.6","  76.0","  79.8","  65.9","  84.9"
"16/02/01","15:55:25","    1","  251","    1","  90.1","  89.6","  89.4","  89.8","  89.9","  72.9","  73.1","  72.3","  77.4","  65.9","  84.9"
"16/02/01","15:55:26","    2","  251","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  77.8","  71.7","  75.7","  74.5","  65.9","  84.9"
"16/02/01","15:55:52","    1","  251","    2","  90.1","  89.6","  89.4","  89.8","  89.9","  69.1","  69.4","  70.4","  75.3","  65.9","  84.9"
"16/02/01","15:55:54","    2","  251","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  76.7","  74.7","  75.0","  75.6","  65.9","  84.9"
"16/02/01","15:57:15","    1","   82","    1","  90.1","  89.5","  89.3","  89.7","  89.8","  72.3","  70.6","  72.5","  75.7","  65.9","  84.9"
"16/02/01","15:57:16","    2","   82","    3","  90.1","  89.7","  89.6","  89.3","  89.7","  78.5","  72.9","  76.1","  77.2","  65.9","  84.9"
"16/02/01","15:58:46","    1","  284","    1","  90.1","  89.6","  89.4","  89.9","  90.0","  72.3","  73.0","  72.5","  72.6","  65.9","  84.9"
"16/02/01","15:58:48","    2","  284","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  77.8","  74.2","  76.9","  76.1","  65.9","  84.9"
"16/02/01","15:59:13","    1","  284","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  71.1","  72.6","  72.6","  75.0","  65.9","  84.9"
"16/02/01","15:59:15","    2","  284","    4","  90.1","  89.8","  89.8","  89.4","  89.8","  78.9","  73.6","  75.2","  73.0","  65.9","  84.9"
"16/02/01","16:00:17","    1","  396","    1","  90.1","  89.9","  89.6","  89.7","  89.8","  72.4","  72.0","  72.0","  74.3","  65.9","  84.9"
"16/02/01","16:00:18","    2","  396","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  77.3","  75.7","  75.4","  75.1","  65.9","  84.9"
"16/02/01","16:00:43","    1","  396","    2","  90.1","  90.1","  89.8","  90.0","  90.1","  73.1","  69.1","  71.6","  76.7","  65.9","  84.9"
"16/02/01","16:00:44","    2","  396","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  76.9","  74.8","  75.6","  74.5","  65.9","  84.9"
"16/02/01","16:01:56","    1","   43","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  72.5","  72.5","  69.4","  77.1","  65.9","  84.9"
"16/02/01","16:01:57","    2","   43","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  74.6","  73.9","  75.6","  75.1","  65.9","  84.9"
"16/02/01","16:02:22","    1","   43","    2","  90.1","  89.9","  89.7","  89.8","  90.0","  70.7","  70.7","  71.7","  73.0","  65.9","  84.9"
"16/02/01","16:02:23","    2","   43","    4","  90.1","  89.7","  89.6","  89.3","  89.7","  77.1","  68.4","  75.9","  75.8","  65.9","  84.9"
"16/02/01","16:03:23","    1","   96","    1","  90.1","  89.7","  89.5","  89.8","  90.0","  74.9","  75.6","  72.9","  80.7","  65.9","  84.9"
"16/02/01","16:03:24","    2","   96","    3","  90.1","  89.9","  89.8","  89.4","  89.8","  78.1","  75.4","  80.3","  79.0","  65.9","  84.9"
"16/02/01","16:03:49","    1","   96","    2","  90.1","  89.9","  89.6","  89.8","  89.9","  74.6","  71.6","  71.8","  77.1","  65.9","  84.9"
"16/02/01","16:03:51","    2","   96","    4","  90.1","  89.7","  89.8","  89.3","  89.8","  77.4","  76.4","  76.7","  77.4","  65.9","  84.9"
"16/02/01","16:04:48","    1","  233","    1","  90.1","  89.8","  89.6","  89.7","  89.9","  73.8","  71.4","  71.5","  74.6","  65.9","  84.9"
"16/02/01","16:04:49","    2","  233","    3","  90.1","  90.2","  89.9","  89.8","  89.9","  78.9","  77.1","  74.6","  74.9","  65.9","  84.9"
"16/02/01","16:05:15","    1","  233","    2","  90.1","  89.8","  89.6","  89.7","  89.9","  71.6","  72.0","  73.2","  75.5","  65.9","  84.9"
"16/02/01","16:05:16","    2","  233","    4","  90.1","  90.0","  89.9","  89.6","  89.9","  77.7","  81.5","  78.4","  78.6","  65.9","  84.9"
"16/02/01","16:06:26","    1","   90","    1","  90.1","  90.2","  89.9","  90.1","  90.2","  73.7","  74.4","  73.0","  77.1","  65.9","  84.9"
"16/02/01","16:06:27","    2","   90","    3","  90.1","  89.8","  89.7","  89.4","  89.7","  77.8","  75.9","  73.0","  77.9","  65.9","  84.9"
"16/02/01","16:06:52","    1","   90","    2","  90.1","  89.6","  89.4","  89.8","  90.0","  71.6","  72.6","  71.6","  78.2","  65.9","  84.9"
"16/02/01","16:06:54","    2","   90","    4","  90.1","  90.2","  89.8","  89.8","  89.8","  75.0","  75.7","  74.6","  76.9","  65.9","  84.9"
"16/02/01","16:08:02","    1","  223","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  73.5","  74.1","  75.6","  74.3","  65.9","  84.9"
"16/02/01","16:08:03","    2","  223","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  76.6","  77.9","  78.1","  77.7","  65.9","  84.9"
"16/02/01","16:08:29","    1","  223","    2","  90.1","  89.9","  89.7","  89.8","  90.0","  74.8","  72.9","  73.0","  77.9","  65.9","  84.9"
"16/02/01","16:08:30","    2","  223","    4","  90.1","  90.2","  89.8","  89.5","  89.8","  78.3","  75.3","  75.9","  78.0","  65.9","  84.9"
"16/02/01","16:09:36","    1","  261","    1","  90.1","  89.8","  89.3","  89.7","  89.8","  73.1","  73.2","  72.8","  75.3","  65.9","  84.9"
"16/02/01","16:09:37","    2","  261","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  77.4","  73.9","  79.3","  78.2","  65.9","  84.9"
"16/02/01","16:10:02","    1","  261","    2","  90.1","  89.7","  89.5","  89.9","  90.0","  71.1","  70.6","  73.6","  77.7","  65.9","  84.9"
"16/02/01","16:10:04","    2","  261","    4","  90.1","  90.4","  90.0","  89.9","  90.1","  77.7","  76.7","  73.9","  79.8","  65.9","  84.9"
"16/02/01","16:13:32","    1","   47","    1","  90.1","  89.9","  89.7","  89.9","  89.9","  73.2","  73.0","  70.2","  77.1","  65.9","  84.9"
"16/02/01","16:13:33","    2","   47","    3","  90.1","  89.8","  89.8","  89.4","  89.8","  78.0","  75.5","  71.8","  77.6","  65.9","  84.9"
"16/02/01","16:13:58","    1","   47","    2","  90.1","  89.9","  89.7","  89.8","  89.8","  71.1","  71.9","  73.0","  76.2","  65.9","  84.9"
"16/02/01","16:14:00","    2","   47","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  79.3","  72.7","  73.5","  76.5","  65.9","  84.9"
"16/02/01","16:14:49","    1","  121","    1","  90.1","  89.8","  89.6","  89.8","  89.9","  72.4","  70.6","  72.1","  76.8","  65.9","  84.9"
"16/02/01","16:14:50","    2","  121","    3","  90.1","  89.8","  89.8","  89.4","  89.8","  78.4","  73.4","  76.8","  76.2","  65.9","  84.9"
"16/02/01","16:15:16","    1","  121","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  70.1","  70.5","  74.5","  76.3","  65.9","  84.9"
"16/02/01","16:15:17","    2","  121","    4","  90.1","  89.7","  89.6","  89.3","  89.7","  79.5","  73.4","  74.9","  73.1","  65.9","  84.9"
"16/02/01","16:21:17","    1","   81","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  74.4","  73.3","  75.3","  76.3","  65.9","  84.9"
"16/02/01","16:21:18","    2","   81","    3","  90.1","  89.7","  89.7","  89.3","  89.8","  78.8","  71.7","  73.8","  77.3","  65.9","  84.9"
"16/02/01","16:21:44","    1","   81","    2","  90.1","  89.8","  89.4","  89.8","  89.9","  71.9","  70.2","  73.5","  77.4","  65.9","  84.9"
"16/02/01","16:21:45","    2","   81","    4","  90.1","  89.9","  89.9","  89.6","  89.9","  79.2","  75.0","  76.4","  78.5","  65.9","  84.9"
